code_id;title;author;amount;price;cover_image_url
isbn-9780486272634;Flatland: A Romance of Many Dimensions;Edwin A. Abbott;384;28,38;https://bookdb.barrucadu.co.uk/book/isbn-9780486272634/cover
isbn-9781974725762;Frieren: Beyond Journey's End (vol. 1);Kanehito Yamada, Tsukasa Abe, (trans. Misa);405;45,65;https://bookdb.barrucadu.co.uk/book/isbn-9781974725762/cover
isbn-9781974727230;Frieren: Beyond Journey's End (vol. 2);Kanehito Yamada, Tsukasa Abe, (trans. Misa);327;45,84;https://bookdb.barrucadu.co.uk/book/isbn-9781974727230/cover
isbn-9781974727247;Frieren: Beyond Journey's End (vol. 3);Kanehito Yamada, Tsukasa Abe, (trans. Misa);280;64,83;https://bookdb.barrucadu.co.uk/book/isbn-9781974727247/cover
isbn-9781974727254;Frieren: Beyond Journey's End (vol. 4);Kanehito Yamada, Tsukasa Abe, (trans. Misa);900;82,34;https://bookdb.barrucadu.co.uk/book/isbn-9781974727254/cover
isbn-9781974730070;Frieren: Beyond Journey's End (vol. 5);Kanehito Yamada, Tsukasa Abe, (trans. Misa);701;63,66;https://bookdb.barrucadu.co.uk/book/isbn-9781974730070/cover
isbn-9781974734009;Frieren: Beyond Journey's End (vol. 6);Kanehito Yamada, Tsukasa Abe, (trans. Misa);425;30,53;https://bookdb.barrucadu.co.uk/book/isbn-9781974734009/cover
isbn-9781974736201;Frieren: Beyond Journey's End (vol. 7);Kanehito Yamada, Tsukasa Abe, (trans. Misa);458;39,17;https://bookdb.barrucadu.co.uk/book/isbn-9781974736201/cover
isbn-9781974738601;Frieren: Beyond Journey's End (vol. 8);Kanehito Yamada, Tsukasa Abe, (trans. Misa);543;69,15;https://bookdb.barrucadu.co.uk/book/isbn-9781974738601/cover
isbn-9781974740604;Frieren: Beyond Journey's End (vol. 9);Kanehito Yamada, Tsukasa Abe, (trans. Misa);563;56,89;https://bookdb.barrucadu.co.uk/book/isbn-9781974740604/cover
isbn-9781974743612;Frieren: Beyond Journey's End (vol. 10);Kanehito Yamada, Tsukasa Abe, (trans. Misa);384;59,02;https://bookdb.barrucadu.co.uk/book/isbn-9781974743612/cover
isbn-9781974748983;Frieren: Beyond Journey's End (vol. 11);Kanehito Yamada, Tsukasa Abe, (trans. Misa);629;41,66;https://bookdb.barrucadu.co.uk/book/isbn-9781974748983/cover
isbn-9781974751815;Frieren: Beyond Journey's End (vol. 12);Kanehito Yamada, Tsukasa Abe, (trans. Misa);205;33,31;https://bookdb.barrucadu.co.uk/book/isbn-9781974751815/cover
isbn-9780262510875;Structure and Interpretation of Computer Programs;Harold Abelson, Gerald Jay Sussman;763;86,65;https://bookdb.barrucadu.co.uk/book/isbn-9780262510875/cover
isbn-9781568824376;Doors to Darkness: Five Scenarios for Beginning Keepers;Christopher Smith Adair, Gylnn Owen Barrass, Brian Courtemanche, Tom Lynch, Kevin Ross, Brian M. Sammons;103;27,84;https://bookdb.barrucadu.co.uk/book/isbn-9781568824376/cover
isbn-9781781087305;The Goblin Emperor;Katherine Addison;404;79,11;https://bookdb.barrucadu.co.uk/book/isbn-9781781087305/cover
isbn-9781786187444;The Grief of Stones;Katherine Addison;677;33,77;https://bookdb.barrucadu.co.uk/book/isbn-9781786187444/cover
isbn-9781781089514;The Witness for the Dead;Katherine Addison;254;23,58;https://bookdb.barrucadu.co.uk/book/isbn-9781781089514/cover
x-mushmen-afb-01;A Folklore Bestiary (vol. 1);Various, (edit. Eric Nieudan), (edit. Olivier Revenu);967;49,33;https://bookdb.barrucadu.co.uk/book/x-mushmen-afb-01/cover
x-gotfn-1;Gods of the Forbidden North (vol. 1);Robert Alderman;226;36,65;https://bookdb.barrucadu.co.uk/book/x-gotfn-1/cover
x-gotfn-2;Gods of the Forbidden North (vol. 2);Robert Alderman;446;85,59;https://bookdb.barrucadu.co.uk/book/x-gotfn-2/cover
isbn-9780575086159;Helliconia;Brian Aldiss;927;36,02;https://bookdb.barrucadu.co.uk/book/isbn-9780575086159/cover
isbn-9789189765924;ALIEN: Evolved Edition;Tomas Harenstam;238;54,13;https://bookdb.barrucadu.co.uk/book/isbn-9789189765924/cover
isbn-9789188805553;ALIEN: The Roleplaying Game;Tomas Harenstam;142;99,93;https://bookdb.barrucadu.co.uk/book/isbn-9789188805553/cover
isbn-9780199535644;The Divine Comedy;Dante Alighieri, (trans. C. H. Sisson);341;22,73;https://bookdb.barrucadu.co.uk/book/isbn-9780199535644/cover
isbn-9781916956230;The Gardens of Ynn;Emmy Allen, (edit. Pam Punzalan);482;63,04;https://bookdb.barrucadu.co.uk/book/isbn-9781916956230/cover
x-soulmuppet-stylib;The Stygian Library;Emmy Allen, (edit. Terence Walsh);270;49,17;https://bookdb.barrucadu.co.uk/book/x-soulmuppet-stylib/cover
ean-2370009065392;Dungeons & Dragons: Rules Cyclopedia;Aaron Allston, (edit. Steven E. Schend), (edit. Jon Pickens), (edit. Dori Watry);768;84,5;https://bookdb.barrucadu.co.uk/book/ean-2370009065392/cover
isbn-9781982122690;Live to Tell the Tale: Combat Tactics for Player Characters;Keith Ammann;998;47,76;https://bookdb.barrucadu.co.uk/book/isbn-9781982122690/cover
isbn-9781982171322;MOAR! Monsters Know What They're Doing;Keith Ammann;749;22,8;https://bookdb.barrucadu.co.uk/book/isbn-9781982171322/cover
isbn-9781982122669;The Monsters Know What They're Doing: Combat Tactics for Dungeon Masters;Keith Ammann;231;25,5;https://bookdb.barrucadu.co.uk/book/isbn-9781982122669/cover
isbn-9780575077324;Tau Zero;Poul Anderson;180;55,14;https://bookdb.barrucadu.co.uk/book/isbn-9780575077324/cover
isbn-9781568824154;Terror Australis: Call of Cthulhu in the Land Down Under;Marion Anderson, Phil Anderson, Dean Engelhardt, Geoff Gillan, Tristan Goss, Lynne Hardy, James Haughton, John Hughes, Vian Lawson, Penelope Love, Mike Mason, Mark Morrison, Sandy Petersen, Brian M. Sammons, Darren Watson, Richard Watts, (edit. Mike Mason);299;22,23;https://bookdb.barrucadu.co.uk/book/isbn-9781568824154/cover
isbn-9781504054966;Three Hearts and Three Lions;Poul Anderson;130;83,42;https://bookdb.barrucadu.co.uk/book/isbn-9781504054966/cover
isbn-9781568824482;Down Darker Trails: Terrors of the Mythos in the Old West;Kevin Ross, Keith Herber, Scott David Aniolowski, David Cole, Todd A. Woods, Nicholas Nacario, Paul Fricker, Mike Mason;788;52,09;https://bookdb.barrucadu.co.uk/book/isbn-9781568824482/cover
isbn-9781568823157;Malleus Monstrorum: Cthulhu Mythos Bestiary (vol. 1) / Monsters of the Mythos;Mike Mason, Scott David Aniolowski, Loïc Muzy, Paul Fricker;648;79,82;https://bookdb.barrucadu.co.uk/book/isbn-9781568823157/cover
isbn-9781568823171;Malleus Monstrorum: Cthulhu Mythos Bestiary (vol. 2) / Deities of the Mythos;Mike Mason, Scott David Aniolowski, Loïc Muzy, Paul Fricker;180;62,48;https://bookdb.barrucadu.co.uk/book/isbn-9781568823171/cover
isbn-9780374166632;The Great Indoors: The Surprising Science of How Buildings Shape Our Behaviour, Health, and Happiness;Emily Anthes;183;88,03;https://bookdb.barrucadu.co.uk/book/isbn-9780374166632/cover
isbn-9781421578798;JoJo's Bizarre Adventure: Part I. Phantom Blood (vol. 1);Hirohiko Araki, (trans. Evan Galloway);244;63,35;https://bookdb.barrucadu.co.uk/book/isbn-9781421578798/cover
isbn-9781421578804;JoJo's Bizarre Adventure: Part I. Phantom Blood (vol. 2);Hirohiko Araki, (trans. Evan Galloway);632;22,58;https://bookdb.barrucadu.co.uk/book/isbn-9781421578804/cover
isbn-9781638585442;Yokohama Kaidashi Kikou: Deluxe Edition (vol. 1);Hitoshi Ashinano, (trans. Daniel Komen);0;41,65;https://bookdb.barrucadu.co.uk/book/isbn-9781638585442/cover
isbn-9781638585459;Yokohama Kaidashi Kikou: Deluxe Edition (vol. 2);Hitoshi Ashinano, (trans. Daniel Komen);100;81,46;https://bookdb.barrucadu.co.uk/book/isbn-9781638585459/cover
isbn-9781638585466;Yokohama Kaidashi Kikou: Deluxe Edition (vol. 3);Hitoshi Ashinano, (trans. Daniel Komen);50;88,6;https://bookdb.barrucadu.co.uk/book/isbn-9781638585466/cover
isbn-9781638585473;Yokohama Kaidashi Kikou: Deluxe Edition (vol. 4);Hitoshi Ashinano, (trans. Daniel Komen);323;82,94;https://bookdb.barrucadu.co.uk/book/isbn-9781638585473/cover
isbn-9781638585480;Yokohama Kaidashi Kikou: Deluxe Edition (vol. 5);Hitoshi Ashinano, (trans. Daniel Komen);392;26,77;https://bookdb.barrucadu.co.uk/book/isbn-9781638585480/cover
isbn-9781841593326;Foundation, Foundation and Empire, Second Foundation;Isaac Asimov;900;27,74;https://bookdb.barrucadu.co.uk/book/isbn-9781841593326/cover
isbn-9780586057247;The Complete Robot;Isaac Asimov;787;90,1;https://bookdb.barrucadu.co.uk/book/isbn-9780586057247/cover
isbn-9780586010167;The Naked Sun;Isaac Asimov;476;71,99;https://bookdb.barrucadu.co.uk/book/isbn-9780586010167/cover
isbn-9780140449334;Meditations;Marcus Aurelius, (trans. Martin Hammond);330;72,35;https://bookdb.barrucadu.co.uk/book/isbn-9780140449334/cover
isbn-9780316077385;Azumanga Daioh Omnibus;Kiyohiko Azuma, (trans. Stephen Paul);941;76,47;https://bookdb.barrucadu.co.uk/book/isbn-9780316077385/cover
isbn-9780316073875;Yotsuba &! (vol. 1);Kiyohiko Azuma, (trans. Amy Forsyth);862;81,08;https://bookdb.barrucadu.co.uk/book/isbn-9780316073875/cover
isbn-9780316073899;Yotsuba &! (vol. 2);Kiyohiko Azuma, (trans. Stephen Paul);238;79,03;https://bookdb.barrucadu.co.uk/book/isbn-9780316073899/cover
isbn-9780316073905;Yotsuba &! (vol. 3);Kiyohiko Azuma, (trans. Stephen Paul);672;37,88;https://bookdb.barrucadu.co.uk/book/isbn-9780316073905/cover
isbn-9780316073912;Yotsuba &! (vol. 4);Kiyohiko Azuma, (trans. Amy Forsyth);327;31,78;https://bookdb.barrucadu.co.uk/book/isbn-9780316073912/cover
isbn-9780316073929;Yotsuba &! (vol. 5);Kiyohiko Azuma, (trans. Amy Forsyth);89;78,7;https://bookdb.barrucadu.co.uk/book/isbn-9780316073929/cover
isbn-9780316412896;So I'm a Spider, So What? (vol. 1);Okina Baba, (trans. Jenny McKeon);639;93,44;https://bookdb.barrucadu.co.uk/book/isbn-9780316412896/cover
isbn-9780316442886;So I'm a Spider, So What? (vol. 2);Okina Baba, (trans. Jenny McKeon);42;44,8;https://bookdb.barrucadu.co.uk/book/isbn-9780316442886/cover
isbn-9780316442909;So I'm a Spider, So What? (vol. 3);Okina Baba, (trans. Jenny McKeon);441;28,59;https://bookdb.barrucadu.co.uk/book/isbn-9780316442909/cover
isbn-9780316442916;So I'm a Spider, So What? (vol. 4);Okina Baba, (trans. Jenny McKeon);838;25,34;https://bookdb.barrucadu.co.uk/book/isbn-9780316442916/cover
isbn-9781975301941;So I'm a Spider, So What? (vol. 5);Okina Baba, (trans. Jenny McKeon);5;28,49;https://bookdb.barrucadu.co.uk/book/isbn-9781975301941/cover
isbn-9781975301965;So I'm a Spider, So What? (vol. 6);Okina Baba, (trans. Jenny McKeon);883;35,32;https://bookdb.barrucadu.co.uk/book/isbn-9781975301965/cover
isbn-9781975301996;So I'm a Spider, So What? (vol. 7);Okina Baba, (trans. Jenny McKeon);98;75,97;https://bookdb.barrucadu.co.uk/book/isbn-9781975301996/cover
isbn-9781975398996;So I'm a Spider, So What? (vol. 8);Okina Baba, (trans. Jenny McKeon);805;54,19;https://bookdb.barrucadu.co.uk/book/isbn-9781975398996/cover
isbn-9781975310349;So I'm a Spider, So What? (vol. 9);Okina Baba, (trans. Jenny McKeon);275;67,86;https://bookdb.barrucadu.co.uk/book/isbn-9781975310349/cover
isbn-9781975310363;So I'm a Spider, So What? (vol. 10);Okina Baba, (trans. Jenny McKeon);351;32,87;https://bookdb.barrucadu.co.uk/book/isbn-9781975310363/cover
isbn-9781975310387;So I'm a Spider, So What? (vol. 11);Okina Baba, (trans. Jenny McKeon);361;90,67;https://bookdb.barrucadu.co.uk/book/isbn-9781975310387/cover
isbn-9781975321826;So I'm a Spider, So What? (vol. 12);Okina Baba, (trans. Jenny McKeon);424;47,78;https://bookdb.barrucadu.co.uk/book/isbn-9781975321826/cover
isbn-9781975339852;So I'm a Spider, So What? (vol. 13);Okina Baba, (trans. Jenny McKeon);639;68,62;https://bookdb.barrucadu.co.uk/book/isbn-9781975339852/cover
isbn-9781975341756;So I'm a Spider, So What? (vol. 14);Okina Baba, (trans. Jenny McKeon);432;20,98;https://bookdb.barrucadu.co.uk/book/isbn-9781975341756/cover
isbn-9781975352165;So I'm a Spider, So What? (vol. 15);Okina Baba, (trans. Jenny McKeon);307;89,48;https://bookdb.barrucadu.co.uk/book/isbn-9781975352165/cover
isbn-9781975352189;So I'm a Spider, So What? (vol. 16);Okina Baba, (trans. Jenny McKeon);635;42,9;https://bookdb.barrucadu.co.uk/book/isbn-9781975352189/cover
isbn-9781472839367;Righteous Blood, Ruthless Blades: Wuxia Roleplaying;Brendan Davis, Jeremy Bai;913;62,68;https://bookdb.barrucadu.co.uk/book/isbn-9781472839367/cover
isbn-9781857231380;Consider Phlebas;Iain M. Banks;797;33,66;https://bookdb.barrucadu.co.uk/book/isbn-9781857231380/cover
isbn-9781857234572;Excession;Iain M. Banks;788;70,77;https://bookdb.barrucadu.co.uk/book/isbn-9781857234572/cover
isbn-9781857237634;Inversions;Iain M. Banks;752;84,64;https://bookdb.barrucadu.co.uk/book/isbn-9781857237634/cover
isbn-9781841490595;Look to Windward;Iain M. Banks;437;68,2;https://bookdb.barrucadu.co.uk/book/isbn-9781841490595/cover
isbn-9781841494197;Matter;Iain M. Banks;308;72,89;https://bookdb.barrucadu.co.uk/book/isbn-9781841494197/cover
isbn-9781841498959;Surface Detail;Iain M. Banks;560;53,45;https://bookdb.barrucadu.co.uk/book/isbn-9781841498959/cover
isbn-9781841492292;The Algebraist;Iain M. Banks;875;73,63;https://bookdb.barrucadu.co.uk/book/isbn-9781841492292/cover
isbn-9780356501499;The Hydrogen Sonata;Iain M. Banks;23;60,9;https://bookdb.barrucadu.co.uk/book/isbn-9780356501499/cover
isbn-9781857231465;The Player of Games;Iain M. Banks;897;23,24;https://bookdb.barrucadu.co.uk/book/isbn-9781857231465/cover
isbn-9781857230307;The State of the Art;Iain M. Banks;482;79,75;https://bookdb.barrucadu.co.uk/book/isbn-9781857230307/cover
isbn-9781857231359;Use of Weapons;Iain M. Banks;641;55,65;https://bookdb.barrucadu.co.uk/book/isbn-9781857231359/cover
isbn-9780007276288;Mister B Gone;Clive Barker;898;80,07;https://bookdb.barrucadu.co.uk/book/isbn-9780007276288/cover
isbn-9780006470656;The Hellbound Heart;Clive Barker;83;90,66;https://bookdb.barrucadu.co.uk/book/isbn-9780006470656/cover
isbn-9781568823836;A Time to Harvest: Death and Discovery in the Vermont Hills;Brian M. Sammons, Glynn Owen Barrass, Mike Mason, Lynne Hardy;626;46,02;https://bookdb.barrucadu.co.uk/book/isbn-9781568823836/cover
isbn-9784902075694;In the Court of the Yellow King;Glynn Owen Barrass, Tim Curran, Cody Goodfellow, T. E. Grau, Laurel Halbany, C. J. Henderson, Gary McMahon, William Meikle, Christine Morgan, Edward Morris, Robert M. Price, W. H. Pugmire, Stephen Mark Rainey, Pete Rawlik, Brian M. Sammons, Lucy Snyder, Greg Stolze, Jeffrey Thomas, (edit. Glynn Owen Barrass);630;50,47;https://bookdb.barrucadu.co.uk/book/isbn-9784902075694/cover
isbn-9780349117621;Jennifer Government;Max Barry;743;61,97;https://bookdb.barrucadu.co.uk/book/isbn-9780349117621/cover
isbn-9781912766765;The Living Stone: Stories of Uncanny Sculpture, 1858-1943;Various, (edit. Henry Bartholomew);342;81,29;https://bookdb.barrucadu.co.uk/book/isbn-9781912766765/cover
ean-2370010618945;The Halls of Arden Vul (vol. 1);Richard Barton;832;94,27;https://bookdb.barrucadu.co.uk/book/ean-2370010618945/cover
ean-2370010618976;The Halls of Arden Vul (vol. 2);Richard Barton;47;71,27;https://bookdb.barrucadu.co.uk/book/ean-2370010618976/cover
ean-2370010618952;The Halls of Arden Vul (vol. 3);Richard Barton;280;56,46;https://bookdb.barrucadu.co.uk/book/ean-2370010618952/cover
ean-2370010618969;The Halls of Arden Vul (vol. 4);Richard Barton;86;52,6;https://bookdb.barrucadu.co.uk/book/ean-2370010618969/cover
ean-2370010854039;The Halls of Arden Vul (vol. 5);Richard Barton;609;98,94;https://bookdb.barrucadu.co.uk/book/ean-2370010854039/cover
isbn-9780575129931;The Godwhale;T. J. Bass;408;26,31;https://bookdb.barrucadu.co.uk/book/isbn-9780575129931/cover
isbn-9781497102019;Seriously Good Chili Cookbook: 177 of the Best Recipes in the World;Brian Baumgartner;993;65,73;https://bookdb.barrucadu.co.uk/book/isbn-9781497102019/cover
isbn-9781473224056;Raft;Stephen Baxter;99;94,99;https://bookdb.barrucadu.co.uk/book/isbn-9781473224056/cover
isbn-9780575096837;The Forge of God;Greg Bear;118;86,17;https://bookdb.barrucadu.co.uk/book/isbn-9780575096837/cover
isbn-9781942788294;The Phoenix Project: A Novel About IT, DevOps, and Helping your Business Win;Kevin Behr, Gene Kim, George Spafford;596;44,45;https://bookdb.barrucadu.co.uk/book/isbn-9781942788294/cover
isbn-9781857989359;Timescape;Gregory Benford;951;67,59;https://bookdb.barrucadu.co.uk/book/isbn-9781857989359/cover
isbn-9780996422031;Wildendrem (vol. 1) / The Valley of Flowers;Jedediah Berry, Andrew McAlpine;864;31,23;https://bookdb.barrucadu.co.uk/book/isbn-9780996422031/cover
isbn-9780575094192;The Stars My Destination;Alfred Bester;694;82,39;https://bookdb.barrucadu.co.uk/book/isbn-9780575094192/cover
isbn-9781491929124;Site Reliability Engineering: How Google Runs Production Systems;Betsy Beyer, Chris Jones, Niall Richard Murphy, Jennifer Petoff;981;58,02;https://bookdb.barrucadu.co.uk/book/isbn-9781491929124/cover
isbn-9781492029502;The Site Reliability Workbook: Practical Ways to Implement SRE;Betsy Beyer, Niall Richard Murphy, Kent Kawahara, David K. Rensin, Stephen Thorne;976;25,28;https://bookdb.barrucadu.co.uk/book/isbn-9781492029502/cover
isbn-9781496030825;Can Such Things Be?;Ambrose Bierce;266;36,3;https://bookdb.barrucadu.co.uk/book/isbn-9781496030825/cover
isbn-0486280381;Civil War Stories;Ambrose Bierce;308;33,47;https://bookdb.barrucadu.co.uk/book/isbn-0486280381/cover
isbn-9783447042642;A Concise Dictionary of Akkadian: 2nd (corrected) printing;Jeremy Black, Andrew George, Nicholas Postgate;487;45,06;https://bookdb.barrucadu.co.uk/book/isbn-9783447042642/cover
isbn-9780142180150;Ancient Sorceries and Other Weird Stories;Algernon Blackwood;380;83,29;https://bookdb.barrucadu.co.uk/book/isbn-9780142180150/cover
isbn-9781912766680;The Unknown: Weird Writings, 1900-1937;Algernon Blackwood, (edit. Henry Bartholomew);626;39,43;https://bookdb.barrucadu.co.uk/book/isbn-9781912766680/cover
isbn-9780486469263;Three Supernatural Classics: The Willows, The Wendigo, The Listener;Algernon Blackwood;673;25,77;https://bookdb.barrucadu.co.uk/book/isbn-9780486469263/cover
isbn-9780575094178;Cities in Flight;James Blish;403;36,82;https://bookdb.barrucadu.co.uk/book/isbn-9780575094178/cover
isbn-9781568821764;Mysteries of the Worm;Robert Bloch, (edit. Robert M. Price);952;41,05;https://bookdb.barrucadu.co.uk/book/isbn-9781568821764/cover
isbn-0603032826;Adventures of the Wishing-Chair;Enid Blyton;829;94,81;https://bookdb.barrucadu.co.uk/book/isbn-0603032826/cover
isbn-0603032850;The Wishing-Chair Again;Enid Blyton;740;68,07;https://bookdb.barrucadu.co.uk/book/isbn-0603032850/cover
isbn-9780141184845;Labyrinths;Jorge Luis Borges;187;30,01;https://bookdb.barrucadu.co.uk/book/isbn-9780141184845/cover
isbn-9780141183831;The Aleph;Jorge Luis Borges;812;55,26;https://bookdb.barrucadu.co.uk/book/isbn-9780141183831/cover
isbn-0099442639;The Book of Imaginary Beings;Jorge Luis Borges;562;28,96;https://bookdb.barrucadu.co.uk/book/isbn-0099442639/cover
isbn-9780500297278;Mystery Cults in the Ancient World;Hugh Bowden;637;91,29;https://bookdb.barrucadu.co.uk/book/isbn-9780500297278/cover
isbn-9780575131569;The Long Tomorrow;Leigh Brackett;129;28,07;https://bookdb.barrucadu.co.uk/book/isbn-9780575131569/cover
isbn-9780006546061;Fahrenheit 451;Ray Bradbury;662;83,52;https://bookdb.barrucadu.co.uk/book/isbn-9780006546061/cover
isbn-9781473212046;Something Wicked This Way Comes;Ray Bradbury;224;50,4;https://bookdb.barrucadu.co.uk/book/isbn-9781473212046/cover
isbn-9781999828004;What Might Have Been: The Story of a Social War;Ernest Bramah;930;83,22;https://bookdb.barrucadu.co.uk/book/isbn-9781999828004/cover
isbn-9780356501758;The Postman;David Brin;220;43,07;https://bookdb.barrucadu.co.uk/book/isbn-9780356501758/cover
isbn-9781853260018;Wuthering Heights;Emily Brontë;191;70,64;https://bookdb.barrucadu.co.uk/book/isbn-9781853260018/cover
isbn-9780715653739;World War Z: An Oral History of the Zombie War;Max Brooks;566;70,1;https://bookdb.barrucadu.co.uk/book/isbn-9780715653739/cover
isbn-9781912766567;From the Abyss: Weird Fiction, 1907-1945;D. K. Broster, (edit. Melissa Edmundson);840;39,03;https://bookdb.barrucadu.co.uk/book/isbn-9781912766567/cover
isbn-9781912766482;The Gap in the Curtain;John Buchan;924;74,82;https://bookdb.barrucadu.co.uk/book/isbn-9781912766482/cover
isbn-9781999828011;The Runagates Club;John Buchan;505;80,09;https://bookdb.barrucadu.co.uk/book/isbn-9781999828011/cover
isbn-9780141439716;The Pilgrim's Progress;John Bunyan;214;79,01;https://bookdb.barrucadu.co.uk/book/isbn-9780141439716/cover
isbn-9780141182605;A Clockwork Orange;Anthony Burgess;737;52,18;https://bookdb.barrucadu.co.uk/book/isbn-9780141182605/cover
isbn-0744526191;The Secret Garden;Frances Hodgson Burnett;678;36,83;https://bookdb.barrucadu.co.uk/book/isbn-0744526191/cover
isbn-9781473234826;Stories of Mars;Edgar Rice Burroughs;334;28,2;https://bookdb.barrucadu.co.uk/book/isbn-9781473234826/cover
isbn-057122444X;The Melancholy Death of Oyster Boy & Other Stories;Tim Burton;145;36,61;https://bookdb.barrucadu.co.uk/book/isbn-057122444X/cover
isbn-9781577315933;The Hero with a Thousand Faces;Joseph Campbell;919;82,17;https://bookdb.barrucadu.co.uk/book/isbn-9781577315933/cover
isbn-9780141187945;The Fall;Albert Camus;457;97,26;https://bookdb.barrucadu.co.uk/book/isbn-9780141187945/cover
isbn-9780141185132;The Plague;Albert Camus;287;55,36;https://bookdb.barrucadu.co.uk/book/isbn-9780141185132/cover
isbn-0679720200;The Stranger;Albert Camus;37;40,87;https://bookdb.barrucadu.co.uk/book/isbn-0679720200/cover
isbn-9781904233022;Ender's Game;Orson Scott Card;142;53,06;https://bookdb.barrucadu.co.uk/book/isbn-9781904233022/cover
isbn-9780751540352;The Shakespeare Secret;Jennifer Lee Carrell;87;28,8;https://bookdb.barrucadu.co.uk/book/isbn-9780751540352/cover
